preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
mountaincar_best,2,160,MountainCar-v0,32000,200,-200.0,-192.58158892393112,-200.0,-200.0,0.776007,0.4548555853016723,0.0001872003634296098,32000,1.6241400560736656
mountaincar_best,2,161,MountainCar-v0,32200,200,-200.0,-191.74565601348877,-200.0,-200.0,0.774607,0.4551984434241241,0.00018712036320103772,32200,1.6259293873608112
mountaincar_best,2,162,MountainCar-v0,32400,200,-200.0,-196.00834041833878,-200.0,-200.0,0.773207,0.45554130154657585,0.00018704036297246564,32400,1.6987823408842087
mountaincar_best,2,163,MountainCar-v0,32600,200,-200.0,-185.50964272022247,-200.0,-200.0,0.771807,0.4558841596690276,0.00018696036274389356,32600,1.680884598493576
mountaincar_best,2,164,MountainCar-v0,32800,200,-200.0,-186.0762591958046,-200.0,-200.0,0.7704070000000001,0.45622701779147945,0.00018688036251532147,32800,1.649743272960186
mountaincar_best,2,165,MountainCar-v0,33000,200,-200.0,-190.5651500225067,-200.0,-200.0,0.769007,0.4565698759139312,0.0001868003622867494,33000,1.6836376479268074
mountaincar_best,2,166,MountainCar-v0,33200,200,-200.0,-181.81771105527878,-200.0,-200.0,0.767607,0.456912734036383,0.0001867203620581773,33200,1.632538320571184
mountaincar_best,2,167,MountainCar-v0,33400,200,-200.0,-190.81725770235062,-200.0,-200.0,0.7662070000000001,0.45725559215883477,0.00018664036182960525,33400,1.548690727353096
mountaincar_best,2,168,MountainCar-v0,33600,200,-200.0,-194.0485264658928,-200.0,-200.0,0.764807,0.45759845028128654,0.00018656036160103316,33600,1.689998755455017
mountaincar_best,2,169,MountainCar-v0,33800,200,-200.0,-190.1933275461197,-200.0,-200.0,0.763407,0.4579413084037383,0.00018648036137246108,33800,1.64531052172184
mountaincar_best,2,170,MountainCar-v0,34000,200,-200.0,-185.83584570884705,-200.0,-200.0,0.762007,0.4582841665261901,0.000186400361143889,34000,1.6346450598537923
mountaincar_best,2,171,MountainCar-v0,34200,200,-200.0,-187.32085359096527,-200.0,-200.0,0.760607,0.45862702464864186,0.0001863203609153169,34200,1.6324972705543042
mountaincar_best,2,172,MountainCar-v0,34400,200,-200.0,-182.0977547764778,-200.0,-200.0,0.759207,0.45896988277109363,0.00018624036068674483,34400,1.5454477059841156
mountaincar_best,2,173,MountainCar-v0,34600,200,-200.0,-188.53352177143097,-200.0,-200.0,0.757807,0.45931274089354546,0.00018616036045817274,34600,1.6465433846414088
mountaincar_best,2,174,MountainCar-v0,34800,200,-200.0,-186.79689520597458,-200.0,-200.0,0.756407,0.45965559901599723,0.00018608036022960066,34800,1.5777324472367764
mountaincar_best,2,175,MountainCar-v0,35000,200,-200.0,-192.28022438287735,-200.0,-200.0,0.755007,0.459998457138449,0.00018600036000102858,35000,1.6267925253510476
mountaincar_best,2,176,MountainCar-v0,35200,200,-200.0,-188.74337792396545,-200.0,-200.0,0.753607,0.4603413152609008,0.0001859203597724565,35200,1.5760189147293568
mountaincar_best,2,177,MountainCar-v0,35400,200,-200.0,-189.9687830209732,-200.0,-200.0,0.752207,0.46068417338335255,0.0001858403595438844,35400,1.5937938052415848
mountaincar_best,2,178,MountainCar-v0,35600,200,-200.0,-191.34398329257965,-200.0,-200.0,0.750807,0.4610270315058043,0.00018576035931531235,35600,1.5743205498158932
mountaincar_best,2,179,MountainCar-v0,35800,200,-200.0,-194.00644212961197,-200.0,-200.0,0.7494069999999999,0.4613698896282561,0.00018568035908674027,35800,1.5516270396113396
mountaincar_best,2,180,MountainCar-v0,36000,200,-200.0,-187.639938890934,-200.0,-200.0,0.748007,0.46171274775070786,0.00018560035885816818,36000,1.576239777058363
mountaincar_best,2,181,MountainCar-v0,36200,200,-200.0,-195.8309982419014,-200.0,-200.0,0.746607,0.46205560587315964,0.0001855203586295961,36200,1.5487381832301617
mountaincar_best,2,182,MountainCar-v0,36400,200,-200.0,-189.79888665676117,-200.0,-200.0,0.745207,0.46239846399561146,0.00018544035840102401,36400,1.5840487903356553
mountaincar_best,2,183,MountainCar-v0,36600,200,-200.0,-180.9346839785576,-200.0,-200.0,0.743807,0.46274132211806324,0.00018536035817245193,36600,1.5435955280065536
mountaincar_best,2,184,MountainCar-v0,36800,200,-200.0,-184.66575074195862,-200.0,-200.0,0.742407,0.463084180240515,0.00018528035794387985,36800,1.4964365983009338
mountaincar_best,2,185,MountainCar-v0,37000,200,-200.0,-191.33410549163818,-200.0,-200.0,0.741007,0.4634270383629668,0.00018520035771530776,37000,1.523447057902813
mountaincar_best,2,186,MountainCar-v0,37200,200,-200.0,-188.91853654384613,-200.0,-200.0,0.739607,0.46376989648541855,0.00018512035748673568,37200,1.5279918307065963
mountaincar_best,2,187,MountainCar-v0,37400,200,-200.0,-189.03661715984344,-200.0,-200.0,0.7382070000000001,0.4641127546078703,0.0001850403572581636,37400,1.4754822726547718
mountaincar_best,2,188,MountainCar-v0,37600,200,-200.0,-189.9296960234642,-200.0,-200.0,0.736807,0.4644556127303221,0.0001849603570295915,37600,1.5203201611340047
mountaincar_best,2,189,MountainCar-v0,37800,200,-200.0,-192.18216848373413,-200.0,-200.0,0.7354069999999999,0.46479847085277387,0.00018488035680101945,37800,1.5019996371865272
mountaincar_best,2,190,MountainCar-v0,38000,200,-200.0,-189.13176584243774,-200.0,-200.0,0.734007,0.46514132897522564,0.00018480035657244737,38000,1.4541134005784988
mountaincar_best,2,191,MountainCar-v0,38200,200,-200.0,-190.07321870326996,-200.0,-200.0,0.732607,0.46548418709767747,0.00018472035634387529,38200,1.5043912720680237
mountaincar_best,2,192,MountainCar-v0,38400,200,-200.0,-187.55082947015762,-200.0,-200.0,0.7312069999999999,0.4658270452201292,0.0001846403561153032,38400,1.4421711292862893
mountaincar_best,2,193,MountainCar-v0,38600,200,-200.0,-187.16204237937927,-200.0,-200.0,0.729807,0.466169903342581,0.00018456035588673112,38600,1.454515305906534
mountaincar_best,2,194,MountainCar-v0,38800,200,-200.0,-186.86237448453903,-200.0,-200.0,0.728407,0.4665127614650328,0.00018448035565815903,38800,1.4511725023388862
mountaincar_best,2,195,MountainCar-v0,39000,200,-200.0,-187.8733832836151,-200.0,-200.0,0.727007,0.46685561958748456,0.00018440035542958695,39000,1.478373676687479
mountaincar_best,2,196,MountainCar-v0,39200,200,-200.0,-190.13119065761566,-200.0,-200.0,0.725607,0.46719847770993633,0.00018432035520101487,39200,1.4363503320515156
mountaincar_best,2,197,MountainCar-v0,39400,200,-200.0,-190.71554976701736,-200.0,-200.0,0.724207,0.4675413358323881,0.00018424035497244278,39400,1.484999153316021
mountaincar_best,2,198,MountainCar-v0,39600,200,-200.0,-186.79920661449432,-200.0,-200.0,0.722807,0.4678841939548399,0.0001841603547438707,39600,1.4211991295218467
mountaincar_best,2,199,MountainCar-v0,39800,200,-200.0,-190.38341933488846,-200.0,-200.0,0.721407,0.46822705207729165,0.0001840803545152986,39800,1.4634833753108978
mountaincar_best,2,200,MountainCar-v0,40000,200,-200.0,-190.06742894649506,-200.0,-200.0,0.7200070000000001,0.4685699101997435,0.00018400035428672653,40000,1.4298911912739276
mountaincar_best,2,201,MountainCar-v0,40200,200,-200.0,-191.25451254844666,-200.0,-200.0,0.718607,0.4689127683221952,0.00018392035405815445,40200,1.442626011222601
mountaincar_best,2,202,MountainCar-v0,40400,200,-200.0,-184.6470928788185,-200.0,-200.0,0.7172069999999999,0.469255626444647,0.0001838403538295824,40400,1.484391325712204
mountaincar_best,2,203,MountainCar-v0,40600,200,-200.0,-190.49411779642105,-200.0,-200.0,0.715807,0.4695984845670988,0.0001837603536010103,40600,1.447701838463545
mountaincar_best,2,204,MountainCar-v0,40800,200,-200.0,-189.2066723704338,-200.0,-200.0,0.714407,0.46994134268955057,0.00018368035337243822,40800,1.4439088064432144
mountaincar_best,2,205,MountainCar-v0,41000,200,-200.0,-185.22809010744095,-200.0,-200.0,0.713007,0.47028420081200234,0.00018360035314386614,41000,1.446125546991825
mountaincar_best,2,206,MountainCar-v0,41200,200,-200.0,-181.99964332580566,-200.0,-200.0,0.711607,0.4706270589344541,0.00018352035291529405,41200,1.4308646306395532
mountaincar_best,2,207,MountainCar-v0,41400,200,-200.0,-188.6963089108467,-200.0,-200.0,0.710207,0.4709699170569059,0.00018344035268672197,41400,1.465453158468008
mountaincar_best,2,208,MountainCar-v0,41600,200,-200.0,-186.48586249351501,-200.0,-200.0,0.708807,0.47131277517935766,0.00018336035245814988,41600,1.3722732689976693
mountaincar_best,2,209,MountainCar-v0,41800,200,-200.0,-189.04137915372849,-200.0,-200.0,0.707407,0.4716556333018095,0.0001832803522295778,41800,1.45851638995111
mountaincar_best,2,210,MountainCar-v0,42000,200,-200.0,-189.389446079731,-200.0,-200.0,0.706007,0.4719984914242612,0.00018320035200100572,42000,1.4345827220380307
mountaincar_best,2,211,MountainCar-v0,42200,200,-200.0,-192.77053940296173,-200.0,-200.0,0.704607,0.47234134954671303,0.00018312035177243363,42200,1.4550197583436966
mountaincar_best,2,212,MountainCar-v0,42400,200,-200.0,-186.8925226330757,-200.0,-200.0,0.7032069999999999,0.4726842076691648,0.00018304035154386155,42400,1.4179843550920486
mountaincar_best,2,213,MountainCar-v0,42600,200,-200.0,-178.33255529403687,-200.0,-200.0,0.701807,0.4730270657916166,0.0001829603513152895,42600,1.3864002726972102
mountaincar_best,2,214,MountainCar-v0,42800,200,-200.0,-188.94272553920746,-200.0,-200.0,0.700407,0.47336992391406835,0.0001828803510867174,42800,1.463461494743824
mountaincar_best,2,215,MountainCar-v0,43000,200,-200.0,-190.60001945495605,-200.0,-200.0,0.6990069999999999,0.4737127820365201,0.00018280035085814532,43000,1.4586039718985557
mountaincar_best,2,216,MountainCar-v0,43200,200,-200.0,-190.73730379343033,-200.0,-200.0,0.697607,0.4740556401589719,0.00018272035062957324,43200,1.4538010914623738
mountaincar_best,2,217,MountainCar-v0,43400,200,-200.0,-181.339086830616,-200.0,-200.0,0.696207,0.47439849828142366,0.00018264035040100116,43400,1.4347730392217637
mountaincar_best,2,218,MountainCar-v0,43600,200,-200.0,-186.8916978240013,-200.0,-200.0,0.694807,0.4747413564038755,0.00018256035017242907,43600,1.4411224246025085
mountaincar_best,2,219,MountainCar-v0,43800,200,-200.0,-186.0485770702362,-200.0,-200.0,0.693407,0.4750842145263272,0.000182480349943857,43800,1.4099614410102368
mountaincar_best,2,220,MountainCar-v0,44000,200,-200.0,-192.92094844579697,-200.0,-200.0,0.692007,0.47542707264877904,0.0001824003497152849,44000,1.3953924237191677
mountaincar_best,2,221,MountainCar-v0,44200,200,-200.0,-184.69418293237686,-200.0,-200.0,0.690607,0.4757699307712308,0.00018232034948671282,44200,1.4205971521139145
mountaincar_best,2,222,MountainCar-v0,44400,200,-200.0,-189.11376655101776,-200.0,-200.0,0.689207,0.4761127888936826,0.00018224034925814074,44400,1.5116993027925492
mountaincar_best,2,223,MountainCar-v0,44600,200,-200.0,-189.21441131830215,-200.0,-200.0,0.6878070000000001,0.47645564701613435,0.00018216034902956865,44600,1.4015708504617215
mountaincar_best,2,224,MountainCar-v0,44800,200,-200.0,-186.8393054008484,-200.0,-200.0,0.686407,0.4767985051385861,0.0001820803488009966,44800,1.4611751553416252
mountaincar_best,2,225,MountainCar-v0,45000,200,-200.0,-189.49715608358383,-200.0,-200.0,0.6850069999999999,0.4771413632610379,0.0001820003485724245,45000,1.425210995078087
mountaincar_best,2,226,MountainCar-v0,45200,200,-200.0,-190.31912857294083,-200.0,-200.0,0.683607,0.47748422138348967,0.00018192034834385243,45200,1.4287687334418298
mountaincar_best,2,227,MountainCar-v0,45400,200,-200.0,-190.04028123617172,-200.0,-200.0,0.682207,0.4778270795059415,0.00018184034811528034,45400,1.442642210125923
mountaincar_best,2,228,MountainCar-v0,45600,200,-200.0,-187.40217578411102,-200.0,-200.0,0.6808069999999999,0.4781699376283932,0.00018176034788670826,45600,1.3741972209513187
mountaincar_best,2,229,MountainCar-v0,45800,200,-200.0,-179.84565019607544,-200.0,-200.0,0.679407,0.47851279575084504,0.00018168034765813617,45800,1.4344903288781643
mountaincar_best,2,230,MountainCar-v0,46000,200,-200.0,-187.1549904346466,-200.0,-200.0,0.678007,0.4788556538732968,0.0001816003474295641,46000,1.4223061294853687
mountaincar_best,2,231,MountainCar-v0,46200,200,-200.0,-184.2450795173645,-200.0,-200.0,0.676607,0.4791985119957486,0.000181520347200992,46200,1.418964735865593
mountaincar_best,2,232,MountainCar-v0,46400,200,-200.0,-178.067367374897,-200.0,-200.0,0.675207,0.47954137011820036,0.00018144034697241992,46400,1.4475249135494233
mountaincar_best,2,233,MountainCar-v0,46600,200,-200.0,-189.15576016902924,-200.0,-200.0,0.673807,0.47988422824065213,0.00018136034674384784,46600,1.3961521945893764
mountaincar_best,2,234,MountainCar-v0,46800,200,-200.0,-188.45991963148117,-200.0,-200.0,0.672407,0.4802270863631039,0.00018128034651527575,46800,1.4203770243376495
mountaincar_best,2,235,MountainCar-v0,47000,200,-200.0,-188.10166716575623,-200.0,-200.0,0.671007,0.4805699444855557,0.00018120034628670367,47000,1.3957557225227355
mountaincar_best,2,236,MountainCar-v0,47200,200,-200.0,-178.89934515953064,-200.0,-200.0,0.6696070000000001,0.48091280260800745,0.00018112034605813161,47200,1.3613941986858844
mountaincar_best,2,237,MountainCar-v0,47400,200,-200.0,-185.09249639511108,-200.0,-200.0,0.668207,0.4812556607304592,0.00018104034582955953,47400,1.4173291701078414
mountaincar_best,2,238,MountainCar-v0,47600,200,-200.0,-184.89144027233124,-200.0,-200.0,0.6668069999999999,0.48159851885291105,0.00018096034560098745,47600,1.4310001569986344
mountaincar_best,2,239,MountainCar-v0,47800,200,-200.0,-187.22187846899033,-200.0,-200.0,0.665407,0.4819413769753628,0.00018088034537241536,47800,1.4454576148092746
mountaincar_best,2,240,MountainCar-v0,48000,200,-200.0,-181.00989651679993,-200.0,-200.0,0.664007,0.4822842350978146,0.00018080034514384328,48000,1.3596287652850152
mountaincar_best,2,241,MountainCar-v0,48200,200,-200.0,-175.59924364089966,-200.0,-200.0,0.662607,0.48262709322026637,0.0001807203449152712,48200,1.3930468606948851
mountaincar_best,2,242,MountainCar-v0,48400,200,-200.0,-186.4206247329712,-200.0,-200.0,0.661207,0.48296995134271814,0.0001806403446866991,48400,1.371526302844286
mountaincar_best,2,243,MountainCar-v0,48600,200,-200.0,-176.63038647174835,-200.0,-200.0,0.659807,0.4833128094651699,0.00018056034445812703,48600,1.3501997397840022
mountaincar_best,2,244,MountainCar-v0,48800,200,-200.0,-188.47360169887543,-200.0,-200.0,0.658407,0.4836556675876217,0.00018048034422955494,48800,1.3619505126774312
mountaincar_best,2,245,MountainCar-v0,49000,200,-200.0,-185.96643942594528,-200.0,-200.0,0.657007,0.48399852571007346,0.00018040034400098286,49000,1.346833094060421
mountaincar_best,2,246,MountainCar-v0,49200,200,-200.0,-188.04297244548798,-200.0,-200.0,0.655607,0.48434138383252523,0.00018032034377241077,49200,1.3648618367314338
mountaincar_best,2,247,MountainCar-v0,49400,200,-200.0,-185.2339158654213,-200.0,-200.0,0.654207,0.48468424195497706,0.0001802403435438387,49400,1.359576610326767
mountaincar_best,2,248,MountainCar-v0,49600,200,-200.0,-184.90776628255844,-200.0,-200.0,0.6528069999999999,0.4850271000774288,0.00018016034331526663,49600,1.2907261481881143
mountaincar_best,2,249,MountainCar-v0,49800,200,-200.0,-188.52846366167068,-200.0,-200.0,0.6514070000000001,0.4853699581998806,0.00018008034308669455,49800,1.3642782019078732
mountaincar_best,2,250,MountainCar-v0,50000,200,-200.0,-189.62906861305237,-200.0,-200.0,0.650007,0.4857128163223324,0.00018000034285812247,50000,1.3425977531075477
mountaincar_best,2,251,MountainCar-v0,50200,200,-200.0,-191.62887835502625,-200.0,-200.0,0.6486069999999999,0.48605567444478415,0.00017992034262955038,50200,1.3027330584824086
mountaincar_best,2,252,MountainCar-v0,50400,200,-200.0,-173.23418414592743,-200.0,-200.0,0.647207,0.4863985325672359,0.0001798403424009783,50400,1.4188909229636193
mountaincar_best,2,253,MountainCar-v0,50600,200,-200.0,-193.64036017656326,-200.0,-200.0,0.645807,0.4867413906896877,0.0001797603421724062,50600,1.340623773187399
mountaincar_best,2,254,MountainCar-v0,50800,200,-200.0,-187.82609915733337,-200.0,-200.0,0.644407,0.4870842488121395,0.00017968034194383413,50800,1.3053302201628685
mountaincar_best,2,255,MountainCar-v0,51000,200,-200.0,-189.7263299226761,-200.0,-200.0,0.643007,0.48742710693459124,0.00017960034171526205,51000,1.2867301768064499
mountaincar_best,2,256,MountainCar-v0,51200,200,-200.0,-191.9070661664009,-200.0,-200.0,0.641607,0.48776996505704306,0.00017952034148668996,51200,1.31176333501935
mountaincar_best,2,257,MountainCar-v0,51400,200,-200.0,-180.55954748392105,-200.0,-200.0,0.640207,0.48811282317949484,0.00017944034125811788,51400,1.3261163067817687
mountaincar_best,2,258,MountainCar-v0,51600,200,-200.0,-185.72829675674438,-200.0,-200.0,0.638807,0.4884556813019466,0.0001793603410295458,51600,1.3173083640635013
mountaincar_best,2,259,MountainCar-v0,51800,200,-200.0,-177.26809471845627,-200.0,-200.0,0.6374070000000001,0.4887985394243984,0.00017928034080097374,51800,1.2165720631182193
mountaincar_best,2,260,MountainCar-v0,52000,200,-200.0,-186.42770701646805,-200.0,-200.0,0.636007,0.48914139754685015,0.00017920034057240165,52000,1.278536166548729
mountaincar_best,2,261,MountainCar-v0,52200,200,-200.0,-185.72237396240234,-200.0,-200.0,0.6346069999999999,0.4894842556693019,0.00017912034034382957,52200,1.2295276483893394
mountaincar_best,2,262,MountainCar-v0,52400,200,-200.0,-191.5875261425972,-200.0,-200.0,0.6332070000000001,0.4898271137917537,0.00017904034011525748,52400,1.267648964524269
mountaincar_best,2,263,MountainCar-v0,52600,200,-200.0,-170.87977975606918,-200.0,-200.0,0.631807,0.49016997191420547,0.0001789603398866854,52600,1.2709482476115226
mountaincar_best,2,264,MountainCar-v0,52800,200,-200.0,-181.90611863136292,-200.0,-200.0,0.6304069999999999,0.49051283003665724,0.00017888033965811332,52800,1.239793074131012
mountaincar_best,2,265,MountainCar-v0,53000,200,-200.0,-178.26291584968567,-200.0,-200.0,0.629007,0.49085568815910907,0.00017880033942954123,53000,1.2467940244078637
mountaincar_best,2,266,MountainCar-v0,53200,200,-200.0,-187.06778293848038,-200.0,-200.0,0.627607,0.49119854628156084,0.00017872033920096915,53200,1.2011237682402134
mountaincar_best,2,267,MountainCar-v0,53400,200,-200.0,-189.01878720521927,-200.0,-200.0,0.626207,0.4915414044040126,0.00017864033897239706,53400,1.1991933608055114
mountaincar_best,2,268,MountainCar-v0,53600,200,-200.0,-178.2268242239952,-200.0,-200.0,0.624807,0.4918842625264644,0.00017856033874382498,53600,1.2063378631323576
mountaincar_best,2,269,MountainCar-v0,53800,200,-200.0,-180.2594558596611,-200.0,-200.0,0.623407,0.49222712064891616,0.0001784803385152529,53800,1.1838384054601192
mountaincar_best,2,270,MountainCar-v0,54000,200,-200.0,-179.6777905523777,-200.0,-200.0,0.622007,0.49256997877136793,0.00017840033828668084,54000,1.1854564149677753
mountaincar_best,2,271,MountainCar-v0,54200,200,-200.0,-189.0077953338623,-200.0,-200.0,0.6206069999999999,0.4929128368938197,0.00017832033805810876,54200,1.2482194051146507
mountaincar_best,2,272,MountainCar-v0,54400,200,-200.0,-184.1022099852562,-200.0,-200.0,0.6192070000000001,0.4932556950162715,0.00017824033782953667,54400,1.21472550496459
mountaincar_best,2,273,MountainCar-v0,54600,200,-200.0,-186.74209469556808,-200.0,-200.0,0.617807,0.49359855313872325,0.0001781603376009646,54600,1.1536814466118812
mountaincar_best,2,274,MountainCar-v0,54800,200,-200.0,-187.16714149713516,-200.0,-200.0,0.6164069999999999,0.4939414112611751,0.0001780803373723925,54800,1.1760191199183465
mountaincar_best,2,275,MountainCar-v0,55000,200,-200.0,-187.38503456115723,-200.0,-200.0,0.6150070000000001,0.4942842693836268,0.00017800033714382042,55000,1.1956630897521974
mountaincar_best,2,276,MountainCar-v0,55200,200,-200.0,-182.1611214876175,-200.0,-200.0,0.613607,0.4946271275060786,0.00017792033691524834,55200,1.2002647940069437
mountaincar_best,2,277,MountainCar-v0,55400,200,-200.0,-187.9764649271965,-200.0,-200.0,0.612207,0.4949699856285304,0.00017784033668667625,55400,1.1698964653909207
mountaincar_best,2,278,MountainCar-v0,55600,200,-200.0,-176.99047642946243,-200.0,-200.0,0.6108070000000001,0.49531284375098217,0.00017776033645810417,55600,1.2179172417521478
mountaincar_best,2,279,MountainCar-v0,55800,200,-200.0,-187.73785692453384,-200.0,-200.0,0.609407,0.49565570187343394,0.00017768033622953208,55800,1.1311243925243617
mountaincar_best,2,280,MountainCar-v0,56000,200,-200.0,-184.50834518671036,-200.0,-200.0,0.608007,0.4959985599958857,0.00017760033600096,56000,1.148582303971052
mountaincar_best,2,281,MountainCar-v0,56200,200,-200.0,-188.21308088302612,-200.0,-200.0,0.606607,0.4963414181183375,0.00017752033577238794,56200,1.1583828334510327
mountaincar_best,2,282,MountainCar-v0,56400,200,-200.0,-191.41830921173096,-200.0,-200.0,0.605207,0.49668427624078926,0.00017744033554381583,56400,1.151358431428671
mountaincar_best,2,283,MountainCar-v0,56600,200,-200.0,-187.35494995117188,-200.0,-200.0,0.603807,0.4970271343632411,0.00017736033531524377,56600,1.1495943453907966
mountaincar_best,2,284,MountainCar-v0,56800,200,-200.0,-182.07820147275925,-200.0,-200.0,0.6024069999999999,0.49736999248569286,0.0001772803350866717,56800,1.115726282298565
mountaincar_best,2,285,MountainCar-v0,56994,194,-194.0,-46.8606281876564,-199.7,-199.94,0.6010489999999999,0.49770256486447106,0.00017720273486495676,56994,1.1967371401190758
mountaincar_best,2,286,MountainCar-v0,57194,200,-200.0,-191.28631734848022,-199.7,-199.94,0.599649,0.49804542298692284,0.00017712273463638467,57194,1.188294284194708
mountaincar_best,2,287,MountainCar-v0,57394,200,-200.0,-181.01691591739655,-199.7,-199.94,0.598249,0.4983882811093746,0.0001770427344078126,57394,1.1607153518497944
mountaincar_best,2,288,MountainCar-v0,57594,200,-200.0,-185.3123441338539,-199.7,-199.94,0.596849,0.4987311392318264,0.00017696273417924053,57594,1.1522835094481707
mountaincar_best,2,289,MountainCar-v0,57794,200,-200.0,-171.23207953572273,-199.7,-199.94,0.595449,0.49907399735427815,0.00017688273395066845,57794,1.1254630890488624
mountaincar_best,2,290,MountainCar-v0,57994,200,-200.0,-168.2009381353855,-199.7,-199.94,0.594049,0.49941685547673,0.00017680273372209636,57994,1.1131394404172896
mountaincar_best,2,291,MountainCar-v0,58194,200,-200.0,-187.75697952508926,-199.7,-199.94,0.592649,0.4997597135991817,0.00017672273349352428,58194,1.126345841884613
mountaincar_best,2,292,MountainCar-v0,58394,200,-200.0,-187.80126041173935,-199.7,-199.94,0.5912489999999999,0.5001025717216335,0.0001766427332649522,58394,1.101555013358593
mountaincar_best,2,293,MountainCar-v0,58594,200,-200.0,-185.7288430929184,-199.7,-199.94,0.5898490000000001,0.5004454298440852,0.0001765627330363801,58594,1.135790147483349
mountaincar_best,2,294,MountainCar-v0,58794,200,-200.0,-173.17667025327682,-199.7,-199.94,0.588449,0.5007882879665371,0.00017648273280780803,58794,1.1140936534106731
mountaincar_best,2,295,MountainCar-v0,58994,200,-200.0,-188.55976057052612,-199.7,-199.94,0.5870489999999999,0.5011311460889889,0.00017640273257923594,58994,1.1373553771525622
mountaincar_best,2,296,MountainCar-v0,59194,200,-200.0,-172.46146553754807,-199.7,-199.94,0.585649,0.5014740042114406,0.00017632273235066386,59194,1.111969388872385
mountaincar_best,2,297,MountainCar-v0,59394,200,-200.0,-189.9046231508255,-199.7,-199.94,0.584249,0.5018168623338924,0.00017624273212209178,59394,1.0999647855758667
mountaincar_best,2,298,MountainCar-v0,59594,200,-200.0,-186.59313023090363,-199.7,-199.94,0.582849,0.5021597204563442,0.0001761627318935197,59594,1.1227760857343674
mountaincar_best,2,299,MountainCar-v0,59794,200,-200.0,-189.4248475432396,-199.7,-199.94,0.581449,0.502502578578796,0.00017608273166494764,59794,1.0811138826608657
mountaincar_best,2,300,MountainCar-v0,59994,200,-200.0,-174.8997119665146,-199.7,-199.94,0.580049,0.5028454367012477,0.00017600273143637555,59994,1.0579610162973403
mountaincar_best,2,301,MountainCar-v0,60194,200,-200.0,-168.57039687037468,-199.7,-199.94,0.578649,0.5031882948236995,0.00017592273120780347,60194,1.0944976611435413
mountaincar_best,2,302,MountainCar-v0,60394,200,-200.0,-180.1775034070015,-199.7,-199.94,0.577249,0.5035311529461513,0.00017584273097923138,60394,1.1466436634212733
mountaincar_best,2,303,MountainCar-v0,60594,200,-200.0,-183.04492962360382,-199.7,-199.94,0.575849,0.5038740110686031,0.0001757627307506593,60594,1.0981048694252968
mountaincar_best,2,304,MountainCar-v0,60794,200,-200.0,-183.95246863365173,-199.7,-199.94,0.574449,0.5042168691910549,0.00017568273052208722,60794,1.0860727609694003
mountaincar_best,2,305,MountainCar-v0,60994,200,-200.0,-178.44737976789474,-200.0,-199.94,0.5730489999999999,0.5045597273135066,0.00017560273029351513,60994,1.0817108780890703
mountaincar_best,2,306,MountainCar-v0,61194,200,-200.0,-185.53603619337082,-200.0,-199.94,0.5716490000000001,0.5049025854359585,0.00017552273006494305,61194,1.0733140380680561
mountaincar_best,2,307,MountainCar-v0,61394,200,-200.0,-178.94421714544296,-200.0,-199.94,0.570249,0.5052454435584102,0.00017544272983637096,61394,1.1061553566157818
mountaincar_best,2,308,MountainCar-v0,61594,200,-200.0,-168.12977793812752,-200.0,-199.94,0.5688489999999999,0.505588301680862,0.00017536272960779888,61594,1.0712042297422886
mountaincar_best,2,309,MountainCar-v0,61794,200,-200.0,-189.59763824939728,-200.0,-199.94,0.567449,0.5059311598033137,0.0001752827293792268,61794,1.0889876691997051
mountaincar_best,2,310,MountainCar-v0,61994,200,-200.0,-175.9281900525093,-200.0,-199.94,0.566049,0.5062740179257655,0.00017520272915065474,61994,1.0653571273386477
mountaincar_best,2,311,MountainCar-v0,62194,200,-200.0,-190.67369055747986,-200.0,-199.94,0.564649,0.5066168760482173,0.00017512272892208265,62194,1.077464834600687
mountaincar_best,2,312,MountainCar-v0,62394,200,-200.0,-170.00494718551636,-200.0,-199.94,0.563249,0.5069597341706691,0.00017504272869351057,62394,1.0732133077830077
mountaincar_best,2,313,MountainCar-v0,62594,200,-200.0,-164.41634765267372,-200.0,-199.94,0.561849,0.5073025922931209,0.0001749627284649385,62594,1.1058270090818405
mountaincar_best,2,314,MountainCar-v0,62794,200,-200.0,-188.39415150880814,-200.0,-199.94,0.560449,0.5076454504155726,0.0001748827282363664,62794,1.0328112808614969
mountaincar_best,2,315,MountainCar-v0,62971,177,-177.0,-27.893258959054947,-198.85,-199.71,0.55921,0.5079488798539424,0.00017481192803408012,62971,0.9901698598265648
mountaincar_best,2,316,MountainCar-v0,63171,200,-200.0,-180.07117766141891,-198.85,-199.71,0.5578099999999999,0.5082917379763943,0.00017473192780550803,63171,1.0474866492301225
mountaincar_best,2,317,MountainCar-v0,63371,200,-200.0,-186.64948362112045,-198.85,-199.71,0.5564100000000001,0.508634596098846,0.00017465192757693595,63371,1.0761206983029843
mountaincar_best,2,318,MountainCar-v0,63571,200,-200.0,-181.44903939962387,-198.85,-199.71,0.55501,0.5089774542212978,0.00017457192734836386,63571,1.081631830483675
mountaincar_best,2,319,MountainCar-v0,63771,200,-200.0,-186.04009014368057,-198.85,-199.71,0.5536099999999999,0.5093203123437495,0.00017449192711979178,63771,1.083806626945734
